Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2023,Miami,5,Red Bull Racing,209.5,461.0340381,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,Mercedes,212.3333333,421.9876093,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,McLaren,214.75,590.4570648,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,Ferrari,213.3333333,404.9828984,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,Aston Martin,213,522.8224137,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,Haas F1 Team,217.3333333,965.0732579,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,Alpine,214.5,383.9735951,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,Williams,215.25,1237.292569,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,Kick Sauber,215.6666667,1342.257724,G,M,3,3,3,3,5,3,2,2
2023,Miami,5,RB,208.25,1835.6099,G,M,3,3,3,3,5,3,2,2
2023,Miami,6,Red Bull Racing,263.8,30546.98101,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,Mercedes,263.4130435,19109.30465,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,McLaren,264.3962264,56881.16054,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,Ferrari,270.6818182,40389.4346,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,Aston Martin,263.1276596,42205.18083,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,Haas F1 Team,268.6734694,43198.85908,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,Alpine,268.8653846,33780.10676,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,Williams,265.875,31432.82029,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,Kick Sauber,268.0416667,24881.3951,P,F,3,3,3,3,5,3,2,2
2023,Miami,6,RB,266.2040816,11357.59394,P,F,3,3,3,3,5,3,2,2
2023,Miami,7,Red Bull Racing,282,1095.386076,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,Mercedes,276.7142857,977.9116092,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,McLaren,271.8461538,809.8015116,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,Ferrari,277.5,1674.354089,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,Aston Martin,270.1538462,4305.30285,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,Haas F1 Team,273.6153846,927.2685091,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,Alpine,277.3846154,1341.329673,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,Williams,276.6153846,4960.536948,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,Kick Sauber,274.2142857,755.8028503,G,F,3,3,3,3,5,3,2,2
2023,Miami,7,RB,279.6666667,1641.651465,G,F,3,3,3,3,5,3,2,2
2023,Miami,8,Red Bull Racing,267.5,1316.341689,P,F,3,3,3,3,5,3,2,2
2023,Miami,8,Mercedes,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,8,McLaren,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,8,Ferrari,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,8,Aston Martin,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,8,Haas F1 Team,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,8,Alpine,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,8,Williams,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,8,Kick Sauber,256,2129.242091,P,F,3,3,3,3,5,3,2,2
2023,Miami,8,RB,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,9,Red Bull Racing,242.9411765,1217.147268,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,Mercedes,234.625,2134.282025,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,McLaren,233.5,1358.160372,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,Ferrari,243.3529412,1714.642715,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,Aston Martin,235.5,3503.397956,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,Haas F1 Team,237.6875,948.4948282,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,Alpine,233.625,958.4127966,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,Williams,237.6111111,949.3329529,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,Kick Sauber,234.3125,2289.608989,G,F,3,3,3,3,5,3,2,2
2023,Miami,9,RB,230.7647059,1836.090892,G,F,3,3,3,3,5,3,2,2
2023,Miami,10,Red Bull Racing,237.5,1285.951085,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,Mercedes,230.25,3255.13814,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,McLaren,233.6666667,2084.82513,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,Ferrari,234,1268.321867,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,Aston Martin,234.3333333,76954.41022,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,Haas F1 Team,232,5331.651554,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,Alpine,237,796.9990563,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,Williams,231,1578.021634,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,Kick Sauber,230.6666667,3503.612071,P,F,3,3,3,3,5,3,2,2
2023,Miami,10,RB,227.3333333,3048.06674,P,F,3,3,3,3,5,3,2,2
2023,Miami,11,Red Bull Racing,241.7142857,920.3458069,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,Mercedes,238.75,1472.235171,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,McLaren,242.3333333,4433.37386,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,Ferrari,241.8888889,1132.852906,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,Aston Martin,242.4444444,2799.914137,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,Haas F1 Team,242.75,1165.869812,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,Alpine,243.5,2342.499935,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,Williams,240.1111111,637.9187078,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,Kick Sauber,240.1666667,931.7648332,G,F,3,3,3,3,5,3,2,2
2023,Miami,11,RB,237.8888889,769.1879499,G,F,3,3,3,3,5,3,2,2
2023,Miami,12,Red Bull Racing,242,1280.442979,P,F,3,3,3,3,5,3,2,2
2023,Miami,12,Mercedes,234,14692.60453,P,F,3,3,3,3,5,3,2,2
2023,Miami,12,McLaren,241.5,556.9323129,P,F,3,3,3,3,5,3,2,2
2023,Miami,12,Ferrari,236,765.9518952,P,F,3,3,3,3,5,3,2,2
2023,Miami,12,Aston Martin,244,956.627889,P,F,3,3,3,3,5,3,2,2
2023,Miami,12,Haas F1 Team,238.5,1841.415043,P,F,3,3,3,3,5,3,2,2
2023,Miami,12,Alpine,239,857.4537016,P,F,3,3,3,3,5,3,2,2
2023,Miami,12,Williams,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,12,Kick Sauber,239,1064.840742,P,F,3,3,3,3,5,3,2,2
2023,Miami,12,RB,240,567.4686907,P,F,3,3,3,3,5,3,2,2
2023,Miami,13,Red Bull Racing,175,1521.30835,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,Mercedes,168.4594595,1678.480439,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,McLaren,170.3947368,2278.893943,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,Ferrari,171.1764706,1060.893698,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,Aston Martin,169.625,904.777149,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,Haas F1 Team,166.3513514,3664.868447,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,Alpine,177.7575758,19424.14413,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,Williams,173.825,11612.89044,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,Kick Sauber,173.1052632,1008.103756,G,M,3,3,3,3,5,3,2,2
2023,Miami,13,RB,176.9722222,2464.700991,G,M,3,3,3,3,5,3,2,2
2023,Miami,14,Red Bull Racing,290.7131148,42132.28896,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,Mercedes,288.3162393,76163.91595,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,McLaren,285.2672414,129379.5045,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,Ferrari,288.3162393,120653.8785,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,Aston Martin,288.9396552,,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,Haas F1 Team,293.0683761,121834.3872,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,Alpine,288.8717949,72724.23192,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,Williams,289.2580645,12851.63183,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,Kick Sauber,292.9230769,39494.95264,P,F,3,3,3,3,5,3,2,2
2023,Miami,14,RB,286.4491525,33368.40085,P,F,3,3,3,3,5,3,2,2
2023,Miami,15,Red Bull Racing,132.4285714,2230.106,G,S,3,3,3,3,5,3,2,2
2023,Miami,15,Mercedes,145,4030.783602,G,S,3,3,3,3,5,3,2,2
2023,Miami,15,McLaren,138.1428571,2695.035498,G,S,3,3,3,3,5,3,2,2
2023,Miami,15,Ferrari,150.7101449,2461.41525,G,M,3,3,3,3,5,3,2,2
2023,Miami,15,Aston Martin,139.4920635,1430.453997,G,S,3,3,3,3,5,3,2,2
2023,Miami,15,Haas F1 Team,144.7704918,7400.218037,G,S,3,3,3,3,5,3,2,2
2023,Miami,15,Alpine,144.9516129,1474.658832,G,S,3,3,3,3,5,3,2,2
2023,Miami,15,Williams,143.8125,,G,S,3,3,3,3,5,3,2,2
2023,Miami,15,Kick Sauber,139.6666667,2697.694166,G,S,3,3,3,3,5,3,2,2
2023,Miami,15,RB,144.4545455,3986.752139,G,S,3,3,3,3,5,3,2,2
2023,Miami,16,Red Bull Racing,160.3333333,899.1583442,P,M,3,3,3,3,5,3,2,2
2023,Miami,16,Mercedes,142.4,975.5276861,P,S,3,3,3,3,5,3,2,2
2023,Miami,16,McLaren,147.8333333,11063.88001,P,S,3,3,3,3,5,3,2,2
2023,Miami,16,Ferrari,139.75,1204.996523,P,S,3,3,3,3,5,3,2,2
2023,Miami,16,Aston Martin,141.6,1868.014119,P,S,3,3,3,3,5,3,2,2
2023,Miami,16,Haas F1 Team,152.5,2349.749863,P,M,3,3,3,3,5,3,2,2
2023,Miami,16,Alpine,146.6666667,2504.540074,P,S,3,3,3,3,5,3,2,2
2023,Miami,16,Williams,137.625,2092.806833,P,S,3,3,3,3,5,3,2,2
2023,Miami,16,Kick Sauber,150.8333333,1035.743186,P,M,3,3,3,3,5,3,2,2
2023,Miami,16,RB,133.1666667,2054.666034,P,S,3,3,3,3,5,3,2,2
2023,Miami,17,Red Bull Racing,114.828125,2428.56402,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,Mercedes,111.1071429,1363.785854,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,McLaren,110,712.8337396,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,Ferrari,114.4558824,1192.535909,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,Aston Martin,111.5967742,4254.772064,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,Haas F1 Team,114.625,3247.938745,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,Alpine,111.173913,820.0807656,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,Williams,111.484375,1576.560724,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,Kick Sauber,108.5797101,1283.748113,G,S,3,3,3,3,5,3,2,2
2023,Miami,17,RB,104.4067797,2406.861871,G,S,3,3,3,3,5,3,2,2
2023,Miami,18,Red Bull Racing,287.4107143,5673706.103,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,Mercedes,277.8947368,412227.4905,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,McLaren,280.8899083,112619.0257,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,Ferrari,282.4166667,158733.8269,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,Aston Martin,278.5585586,1.99E+17,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,Haas F1 Team,278.1028037,352441.5129,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,Alpine,278.9056604,93598.45951,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,Williams,280.559633,33002.41621,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,Kick Sauber,280.0818182,128056.4257,P,F,3,3,3,3,5,3,2,2
2023,Miami,18,RB,272.9152542,86233.44707,P,F,3,3,3,3,5,3,2,2
2023,Miami,19,Red Bull Racing,135.6,7103.184207,G,S,3,3,3,3,5,3,2,2
2023,Miami,19,Mercedes,135.5744681,12826.34939,G,S,3,3,3,3,5,3,2,2
2023,Miami,19,McLaren,129.7857143,7749.715089,G,S,3,3,3,3,5,3,2,2
2023,Miami,19,Ferrari,141.0243902,3852.580469,G,S,3,3,3,3,5,3,2,2
2023,Miami,19,Aston Martin,137.2142857,10553.34038,G,S,3,3,3,3,5,3,2,2
2023,Miami,19,Haas F1 Team,139.2608696,38261.37559,G,S,3,3,3,3,5,3,2,2
2023,Miami,19,Alpine,150.8461538,10703.56565,G,M,3,3,3,3,5,3,2,2
2023,Miami,19,Williams,141.3695652,4027.612991,G,S,3,3,3,3,5,3,2,2
2023,Miami,19,Kick Sauber,144.7906977,11657.03079,G,S,3,3,3,3,5,3,2,2
2023,Miami,19,RB,137.5531915,21848.32815,G,S,3,3,3,3,5,3,2,2
2023,Miami,20,Red Bull Racing,236.1276596,9106.414099,P,F,3,3,3,3,5,3,2,2
2023,Miami,20,Mercedes,223.9607843,2732.590599,P,M,3,3,3,3,5,3,2,2
2023,Miami,20,McLaren,232.1578947,950791.3188,P,F,3,3,3,3,5,3,2,2
2023,Miami,20,Ferrari,227.1730769,5309.772968,P,F,3,3,3,3,5,3,2,2
2023,Miami,20,Aston Martin,238.1538462,4112.46436,P,F,3,3,3,3,5,3,2,2
2023,Miami,20,Haas F1 Team,225.3571429,4730.29321,P,F,3,3,3,3,5,3,2,2
2023,Miami,20,Alpine,231.7857143,5573.379858,P,F,3,3,3,3,5,3,2,2
2023,Miami,20,Williams,223.6451613,2515.549388,P,M,3,3,3,3,5,3,2,2
2023,Miami,20,Kick Sauber,228.6538462,3257.800939,P,F,3,3,3,3,5,3,2,2
2023,Miami,20,RB,220.9454545,6037.421208,P,M,3,3,3,3,5,3,2,2
2023,Monaco,0,Red Bull Racing,284.7142857,9535.344327,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,Mercedes,281.5,8970.277992,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,McLaren,282.4285714,3902.856722,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,Ferrari,282.8,9643.784726,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,Aston Martin,280.25,4499.310021,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,Haas F1 Team,282.6666667,5321.73014,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,Alpine,280.4285714,4703.798487,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,Williams,283.7142857,6333.161293,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,Kick Sauber,281,4021.315444,P,F,5,2,1,1,5,1,1,5
2023,Monaco,0,RB,281.8571429,11960.04266,P,F,5,2,1,1,5,1,1,5
2023,Monaco,1,Red Bull Racing,175.2142857,2153.910481,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,Mercedes,165.516129,2615.00598,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,McLaren,166.9285714,4022.869221,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,Ferrari,167.4482759,4337.746301,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,Aston Martin,174.8965517,6406.671412,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,Haas F1 Team,162.4642857,3553.127881,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,Alpine,161.6896552,3858.532469,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,Williams,164.3793103,3683542.59,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,Kick Sauber,158.6071429,3738.760613,G,M,5,2,1,1,5,1,1,5
2023,Monaco,1,RB,169.0384615,19810.46206,G,M,5,2,1,1,5,1,1,5
2023,Monaco,2,Red Bull Racing,231.5531915,12502.44151,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,Mercedes,227.8571429,18936.06294,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,McLaren,227.5652174,8569.246378,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,Ferrari,232.7959184,18773.04925,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,Aston Martin,226.0425532,14384.04692,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,Haas F1 Team,225.6590909,11390.39496,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,Alpine,226.9607843,12697.9905,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,Williams,229.75,14220.50466,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,Kick Sauber,229.3404255,7951.757837,P,F,5,2,1,1,5,1,1,5
2023,Monaco,2,RB,231.28,45910.33687,P,F,5,2,1,1,5,1,1,5
2023,Monaco,3,Red Bull Racing,179.2093023,1907.636876,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,Mercedes,176.1904762,1468.677387,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,McLaren,177.6888889,1321.247318,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,Ferrari,176.2682927,1398.542169,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,Aston Martin,181.3488372,2202.083756,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,Haas F1 Team,170.2340426,3946.626993,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,Alpine,181.9545455,1495.969463,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,Williams,171.893617,1095.904441,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,Kick Sauber,172.7333333,1367.952266,G,M,5,2,1,1,5,1,1,5
2023,Monaco,3,RB,173.7619048,1161.65896,G,M,5,2,1,1,5,1,1,5
2023,Monaco,4,Red Bull Racing,193.5454545,2503.299424,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,Mercedes,196.5833333,4524.694583,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,McLaren,191.9166667,2530.950844,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,Ferrari,197,7559.124319,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,Aston Martin,196.4615385,,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,Haas F1 Team,186.375,4019.326611,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,Alpine,190.3333333,4614.196459,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,Williams,192.3333333,3664.246822,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,Kick Sauber,194,46311.83976,P,M,5,2,1,1,5,1,1,5
2023,Monaco,4,RB,197.7,4490.735116,P,M,5,2,1,1,5,1,1,5
2023,Monaco,5,Red Bull Racing,118.5,31417.34984,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,Mercedes,118.7027027,2289.031812,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,McLaren,118.1515152,3242.727514,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,Ferrari,117.1081081,7639.661477,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,Aston Martin,113.1944444,1959.310208,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,Haas F1 Team,114.4166667,1856.836172,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,Alpine,113.0540541,,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,Williams,115.0882353,2319.242116,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,Kick Sauber,114.8378378,2816.254272,G,S,5,2,1,1,5,1,1,5
2023,Monaco,5,RB,119.4444444,1923.34643,G,S,5,2,1,1,5,1,1,5
2023,Monaco,6,Red Bull Racing,139.5,602.8281326,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,Mercedes,0,0,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,McLaren,126,2525.85192,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,Ferrari,0,0,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,Aston Martin,0,0,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,Haas F1 Team,133,1162.456888,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,Alpine,127,1742.628347,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,Williams,0,0,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,Kick Sauber,0,0,P,S,5,2,1,1,5,1,1,5
2023,Monaco,6,RB,140,569.6789195,P,S,5,2,1,1,5,1,1,5
2023,Monaco,7,Red Bull Racing,90.2962963,1363.767384,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,Mercedes,90.86956522,2448.439735,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,McLaren,86.18681319,669.1046274,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,Ferrari,90.64772727,1062.392941,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,Aston Martin,88.95555556,914.3902829,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,Haas F1 Team,88.54117647,703.6204472,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,Alpine,90.88636364,,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,Williams,87.52173913,1368.887354,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,Kick Sauber,90.04395604,811.2816802,G,S,5,2,1,1,5,1,1,5
2023,Monaco,7,RB,90,1318.432531,G,S,5,2,1,1,5,1,1,5
2023,Monaco,8,Red Bull Racing,239.3793103,4986.717615,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,Mercedes,240.4909091,30876.49318,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,McLaren,235.2631579,19840.95604,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,Ferrari,238.8181818,11227.39731,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,Aston Martin,243,,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,Haas F1 Team,237.1355932,14634.61363,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,Alpine,237.4545455,,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,Williams,238.2777778,8234.185556,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,Kick Sauber,244.2413793,7535.025753,P,F,5,2,1,1,5,1,1,5
2023,Monaco,8,RB,241.9215686,98728.88824,P,F,5,2,1,1,5,1,1,5
2023,Monaco,9,Red Bull Racing,123.6285714,3062.140563,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,Mercedes,128.4615385,2022.600151,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,McLaren,130.5,3881.46741,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,Ferrari,133.4054054,3019.172167,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,Aston Martin,133.4848485,2004.369663,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,Haas F1 Team,125.1891892,8494.393009,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,Alpine,130.3243243,2305.982791,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,Williams,142.4736842,2734.177896,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,Kick Sauber,125.0571429,10275.86316,G,S,5,2,1,1,5,1,1,5
2023,Monaco,9,RB,132.2432432,1850.045082,G,S,5,2,1,1,5,1,1,5
2023,Monaco,10,Red Bull Racing,181.32,11768.45102,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,Mercedes,178.2413793,16556.42021,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,McLaren,186.2916667,40036.30986,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,Ferrari,179.6538462,14118.13649,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,Aston Martin,183.96,,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,Haas F1 Team,182.2173913,24642.53662,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,Alpine,177.56,14610.32241,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,Williams,174.037037,8284.751524,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,Kick Sauber,179.6896552,22475.94793,P,M,5,2,1,1,5,1,1,5
2023,Monaco,10,RB,177.8461538,7785.898326,P,M,5,2,1,1,5,1,1,5
2023,Monaco,11,Red Bull Racing,192.9285714,1381.080654,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,Mercedes,184.3333333,2335.204476,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,McLaren,191.2142857,2768.019013,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,Ferrari,189,4131.759481,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,Aston Martin,190.7272727,895.3751294,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,Haas F1 Team,185.3571429,5346.995676,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,Alpine,185.3333333,1413.734999,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,Williams,182.7142857,1004.657281,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,Kick Sauber,186.8666667,1677.071687,G,M,5,2,1,1,5,1,1,5
2023,Monaco,11,RB,182.4615385,1493.741247,G,M,5,2,1,1,5,1,1,5
2023,Monaco,12,Red Bull Racing,219.7391304,4731.437197,P,M,5,2,1,1,5,1,1,5
2023,Monaco,12,Mercedes,216.6923077,2306.302579,P,M,5,2,1,1,5,1,1,5
2023,Monaco,12,McLaren,224.8461538,2349.106422,P,M,5,2,1,1,5,1,1,5
2023,Monaco,12,Ferrari,218.75,2496.573906,P,M,5,2,1,1,5,1,1,5
2023,Monaco,12,Aston Martin,225.4230769,8046.428737,P,F,5,2,1,1,5,1,1,5
2023,Monaco,12,Haas F1 Team,220.56,2689.777452,P,M,5,2,1,1,5,1,1,5
2023,Monaco,12,Alpine,220.24,6045.112953,P,M,5,2,1,1,5,1,1,5
2023,Monaco,12,Williams,219,2704.713299,P,M,5,2,1,1,5,1,1,5
2023,Monaco,12,Kick Sauber,222.037037,1132.349791,P,M,5,2,1,1,5,1,1,5
2023,Monaco,12,RB,221.4545455,12790.13853,P,M,5,2,1,1,5,1,1,5
2023,Monaco,13,Red Bull Racing,163,1846.703966,G,M,5,2,1,1,5,1,1,5
2023,Monaco,13,Mercedes,159.7916667,1224.652823,G,M,5,2,1,1,5,1,1,5
2023,Monaco,13,McLaren,159.8,1189.22078,G,M,5,2,1,1,5,1,1,5
2023,Monaco,13,Ferrari,159.1851852,3881.194148,G,M,5,2,1,1,5,1,1,5
2023,Monaco,13,Aston Martin,152.8,1579.489038,G,M,5,2,1,1,5,1,1,5
2023,Monaco,13,Haas F1 Team,150.7931034,1995.012992,G,M,5,2,1,1,5,1,1,5
2023,Monaco,13,Alpine,164.16,7071.419887,G,M,5,2,1,1,5,1,1,5
2023,Monaco,13,Williams,159.625,1702.272463,G,M,5,2,1,1,5,1,1,5
2023,Monaco,13,Kick Sauber,155.5,2213.573699,G,M,5,2,1,1,5,1,1,5
