Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2023,Saudi Arabia,2,Haas F1 Team,223.4,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,Alpine,220.1142857,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,Williams,220,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,Kick Sauber,219.9166667,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,RB,225.974359,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,Red Bull Racing,203.1176471,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,Mercedes,203.75,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,McLaren,210.1176471,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,Ferrari,201.2666667,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,Aston Martin,187.2727273,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,Haas F1 Team,193.3529412,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,Alpine,196.2222222,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,Williams,194.6,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,Kick Sauber,195,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,3,RB,183.3684211,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,Red Bull Racing,175.6666667,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,Mercedes,181,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,McLaren,180.5,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,Ferrari,175,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,Aston Martin,192,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,Haas F1 Team,0,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,Alpine,180,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,Williams,173.5,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,Kick Sauber,171,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,4,RB,182,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,Red Bull Racing,189.6,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,Mercedes,197.3333333,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,McLaren,190.8,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,Ferrari,189.5,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,Aston Martin,206.5,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,Haas F1 Team,188,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,Alpine,190.6666667,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,Williams,184.25,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,Kick Sauber,184.8,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,5,RB,199,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,Red Bull Racing,245.94,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,Mercedes,248.4375,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,McLaren,243.3529412,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,Ferrari,247.5306122,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,Aston Martin,250.7254902,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,Haas F1 Team,243.3043478,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,Alpine,245.6792453,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,Williams,243.6521739,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,Kick Sauber,245.2156863,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,6,RB,246.7826087,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,Red Bull Racing,248.1666667,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,Mercedes,244.6666667,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,McLaren,251.8333333,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,Ferrari,246.5,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,Aston Martin,249,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,Haas F1 Team,240.3571429,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,Alpine,252.7692308,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,Williams,232.9230769,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,Kick Sauber,238.3,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,7,RB,236.8333333,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,Red Bull Racing,275.4516129,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,Mercedes,273.5333333,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,McLaren,272.5735294,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,Ferrari,273.4727273,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,Aston Martin,276.0882353,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,Haas F1 Team,273.0625,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,Alpine,271.5522388,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,Williams,270.484375,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,Kick Sauber,272.3424658,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,8,RB,269.95,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,Red Bull Racing,206.0869565,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,Mercedes,189.7272727,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,McLaren,193.9393939,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,Ferrari,194.4615385,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,Aston Martin,193.6571429,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,Haas F1 Team,191.3636364,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,Alpine,190.9090909,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,Williams,190.53125,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,Kick Sauber,185.59375,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,9,RB,179.3823529,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,Red Bull Racing,253.6,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,Mercedes,257.8545455,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,McLaren,256.5660377,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,Ferrari,255.9818182,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,Aston Martin,257.2592593,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,Haas F1 Team,255.4222222,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,Alpine,251.5686275,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,Williams,253.6346154,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,Kick Sauber,253.18,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,10,RB,255.9423077,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,Red Bull Racing,221.1176471,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,Mercedes,204.9333333,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,McLaren,215.9375,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,Ferrari,211.2666667,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,Aston Martin,203.7058824,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,Haas F1 Team,201.6842105,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,Alpine,215.4444444,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,Williams,204.1111111,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,Kick Sauber,212.2,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,11,RB,197.5714286,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,Red Bull Racing,287.7722772,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,Mercedes,285.3333333,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,McLaren,282.6699029,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,Ferrari,285.8349515,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,Aston Martin,286.8761905,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,Haas F1 Team,289.4949495,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,Alpine,284.3186813,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,Williams,286.9450549,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,Kick Sauber,287.7070707,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,12,RB,285.3592233,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,Red Bull Racing,225.6666667,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,Mercedes,216.6842105,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,McLaren,223.4736842,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,Ferrari,231.4210526,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,Aston Martin,225.4444444,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,Haas F1 Team,215.826087,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,Alpine,225.1176471,G,F,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,Williams,208.1818182,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,Kick Sauber,219.1428571,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,13,RB,213.75,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,Red Bull Racing,293.8095238,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,Mercedes,292.94,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,McLaren,285.7777778,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,Ferrari,293.8958333,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,Aston Martin,289.8018868,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,Haas F1 Team,297.27,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,Alpine,293.3762376,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,Williams,292.3904762,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,Kick Sauber,296.7291667,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,14,RB,290.5052632,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,Red Bull Racing,161.8648649,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,Mercedes,152.7837838,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,McLaren,146.3714286,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,Ferrari,159.25,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,Aston Martin,148.5897436,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,Haas F1 Team,148.8378378,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,Alpine,156.1315789,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,Williams,148.0285714,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,Kick Sauber,150.7142857,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,15,RB,146.7837838,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,Red Bull Racing,250.8833333,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,Mercedes,255.852459,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,McLaren,253.8333333,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,Ferrari,254.0847458,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,Aston Martin,256.5964912,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,Haas F1 Team,249.3962264,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,Alpine,252.1694915,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,Williams,262.5,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,Kick Sauber,254.2758621,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,16,RB,254.5818182,P,0,2,2,3,3,4,3,2,2
2023,Australia,0,Red Bull Racing,320.12,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,Mercedes,317.5833333,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,McLaren,317.3636364,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,Ferrari,315.4166667,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,Aston Martin,313.3809524,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,Haas F1 Team,320.2,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,Alpine,320.9444444,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,Williams,315.5217391,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,Kick Sauber,313.4782609,P,0,2,2,3,3,4,3,2,3
2023,Australia,0,RB,317.16,P,0,2,2,3,3,4,3,2,3
2023,Australia,1,Red Bull Racing,229.2105263,G,F,2,2,3,3,4,3,2,3
2023,Australia,1,Mercedes,222.0526316,G,M,2,2,3,3,4,3,2,3
2023,Australia,1,McLaren,211.4736842,G,M,2,2,3,3,4,3,2,3
2023,Australia,1,Ferrari,219.6875,G,M,2,2,3,3,4,3,2,3
2023,Australia,1,Aston Martin,216.6842105,G,M,2,2,3,3,4,3,2,3
2023,Australia,1,Haas F1 Team,219.5294118,G,M,2,2,3,3,4,3,2,3
2023,Australia,1,Alpine,227.125,G,F,2,2,3,3,4,3,2,3
2023,Australia,1,Williams,219.2352941,G,M,2,2,3,3,4,3,2,3
2023,Australia,1,Kick Sauber,206.625,G,M,2,2,3,3,4,3,2,3
2023,Australia,1,RB,224.4117647,G,M,2,2,3,3,4,3,2,3
2023,Australia,2,Red Bull Racing,265.8153846,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,Mercedes,269.9,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,McLaren,258.9166667,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,Ferrari,258.3809524,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,Aston Martin,262.5666667,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,Haas F1 Team,264.3214286,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,Alpine,260.4677419,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,Williams,260.1090909,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,Kick Sauber,264.8166667,P,0,2,2,3,3,4,3,2,3
2023,Australia,2,RB,255.0166667,P,0,2,2,3,3,4,3,2,3
2023,Australia,3,Red Bull Racing,161.0882353,G,M,2,2,3,3,4,3,2,3
2023,Australia,3,Mercedes,153.1666667,G,M,2,2,3,3,4,3,2,3
2023,Australia,3,McLaren,149.65625,G,S,2,2,3,3,4,3,2,3
2023,Australia,3,Ferrari,157.6875,G,M,2,2,3,3,4,3,2,3
2023,Australia,3,Aston Martin,140.7222222,G,S,2,2,3,3,4,3,2,3
2023,Australia,3,Haas F1 Team,145.7297297,G,S,2,2,3,3,4,3,2,3
2023,Australia,3,Alpine,141.3333333,G,S,2,2,3,3,4,3,2,3
2023,Australia,3,Williams,148.6285714,G,S,2,2,3,3,4,3,2,3
2023,Australia,3,Kick Sauber,152.972973,G,M,2,2,3,3,4,3,2,3
2023,Australia,3,RB,149.5142857,G,S,2,2,3,3,4,3,2,3
2023,Australia,4,Red Bull Racing,157,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,Mercedes,151,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,McLaren,153.3333333,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,Ferrari,161.5,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,Aston Martin,158,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,Haas F1 Team,166,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,Alpine,163,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,Williams,155.4,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,Kick Sauber,140.5,P,0,2,2,3,3,4,3,2,3
2023,Australia,4,RB,153.8,P,0,2,2,3,3,4,3,2,3
2023,Australia,5,Red Bull Racing,165.65,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,Mercedes,169.75,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,McLaren,161.8125,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,Ferrari,162.375,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,Aston Martin,172.125,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,Haas F1 Team,161.75,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,Alpine,166.3333333,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,Williams,164.5714286,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,Kick Sauber,163.8823529,G,M,2,2,3,3,4,3,2,3
2023,Australia,5,RB,164.2142857,G,M,2,2,3,3,4,3,2,3
2023,Australia,6,Red Bull Racing,252.0833333,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,Mercedes,256.0806452,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,McLaren,249.4761905,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,Ferrari,251.8181818,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,Aston Martin,257.5090909,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,Haas F1 Team,256.4313725,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,Alpine,250.4181818,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,Williams,252.4912281,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,Kick Sauber,248,P,0,2,2,3,3,4,3,2,3
2023,Australia,6,RB,251.1896552,P,0,2,2,3,3,4,3,2,3
2023,Australia,7,Red Bull Racing,247.8,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,Mercedes,240.8888889,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,McLaren,241.25,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,Ferrari,235.7777778,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,Aston Martin,234.4545455,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,Haas F1 Team,232.2222222,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,Alpine,235.25,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,Williams,242.2,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,Kick Sauber,240.7777778,G,F,2,2,3,3,4,3,2,3
2023,Australia,7,RB,228.5,G,F,2,2,3,3,4,3,2,3
2023,Australia,8,Red Bull Racing,292.8780488,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,Mercedes,293.5426357,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,McLaren,288.976378,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,Ferrari,293.1893939,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,Aston Martin,293.9435484,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,Haas F1 Team,292.2295082,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,Alpine,293.2352941,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,Williams,292.9769231,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,Kick Sauber,288.380597,P,0,2,2,3,3,4,3,2,3
2023,Australia,8,RB,288.5338346,P,0,2,2,3,3,4,3,2,3
2023,Australia,9,Red Bull Racing,279.9333333,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,Mercedes,270.3846154,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,McLaren,265.5714286,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,Ferrari,270.4666667,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,Aston Martin,262.4666667,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,Haas F1 Team,266.9333333,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,Alpine,263.7142857,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,Williams,257.25,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,Kick Sauber,266.0625,G,F,2,2,3,3,4,3,2,3
2023,Australia,9,RB,262.7692308,G,F,2,2,3,3,4,3,2,3
2023,Australia,10,Red Bull Racing,259,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,Mercedes,254.5,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,McLaren,252,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,Ferrari,248,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,Aston Martin,252,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,Haas F1 Team,247,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,Alpine,253,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,Williams,248,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,Kick Sauber,244.5,P,0,2,2,3,3,4,3,2,3
2023,Australia,10,RB,248.5,P,0,2,2,3,3,4,3,2,3
2023,Australia,11,Red Bull Racing,257.125,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,Mercedes,252.6666667,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,McLaren,254,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,Ferrari,245.3333333,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,Aston Martin,255,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,Haas F1 Team,246.1666667,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,Alpine,248.8571429,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,Williams,252.4444444,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,Kick Sauber,245,G,F,2,2,3,3,4,3,2,3
2023,Australia,11,RB,251,G,F,2,2,3,3,4,3,2,3
2023,Australia,12,Red Bull Racing,285.2692308,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,Mercedes,288.2321429,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,McLaren,284.7346939,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,Ferrari,282.2777778,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,Aston Martin,288.5357143,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,Haas F1 Team,284.5098039,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,Alpine,286.5510204,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,Williams,290.1176471,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,Kick Sauber,280.7924528,P,0,2,2,3,3,4,3,2,3
2023,Australia,12,RB,284.8627451,P,0,2,2,3,3,4,3,2,3
2023,Australia,13,Red Bull Racing,178.8928571,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,Mercedes,183.6071429,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,McLaren,189.4074074,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,Ferrari,184.1923077,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,Aston Martin,163.8275862,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,Haas F1 Team,184.2592593,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,Alpine,151.0357143,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,Williams,176.4333333,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,Kick Sauber,186.4814815,G,M,2,2,3,3,4,3,2,3
2023,Australia,13,RB,191.3333333,G,M,2,2,3,3,4,3,2,3
2023,Australia,14,Red Bull Racing,202.2962963,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,Mercedes,203.8076923,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,McLaren,199.4074074,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,Ferrari,199.8214286,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,Aston Martin,207.08,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,Haas F1 Team,195.173913,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,Alpine,218.6296296,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,Williams,204.2307692,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,Kick Sauber,192.5862069,P,0,2,2,3,3,4,3,2,3
2023,Australia,14,RB,198.92,P,0,2,2,3,3,4,3,2,3
2023,Australia,15,Red Bull Racing,233.4615385,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,Mercedes,230.3846154,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,McLaren,234.7272727,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,Ferrari,228.8461538,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,Aston Martin,235.8181818,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,Haas F1 Team,230.8333333,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,Alpine,234.0769231,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,Williams,229.1428571,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,Kick Sauber,227,G,F,2,2,3,3,4,3,2,3
2023,Australia,15,RB,229.8,G,F,2,2,3,3,4,3,2,3
2023,Australia,16,Red Bull Racing,243.0769231,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,Mercedes,241.1111111,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,McLaren,243,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,Ferrari,246,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,Aston Martin,242.25,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,Haas F1 Team,242.0909091,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,Alpine,238.9090909,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,Williams,240.7777778,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,Kick Sauber,240.5454545,P,0,2,2,3,3,4,3,2,3
2023,Australia,16,RB,240.1111111,P,0,2,2,3,3,4,3,2,3
2023,Australia,17,Red Bull Racing,134.4,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,Mercedes,147.28,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,McLaren,132.0606061,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,Ferrari,139.28125,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,Aston Martin,130.0540541,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,Haas F1 Team,139.53125,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,Alpine,125.1515152,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,Williams,126.1944444,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,Kick Sauber,132.7878788,G,S,2,2,3,3,4,3,2,3
2023,Australia,17,RB,141.04,G,S,2,2,3,3,4,3,2,3
2023,Australia,18,Red Bull Racing,151.5,P,0,2,2,3,3,4,3,2,3
